na,vertex.names,activity,accounttype,accountcategory,region,language,maxfollowing,minfollowing,maxfollowers,minfollowers,maxpostdate,minpostdate
[False],['shurik_nesterov'],[98.],['Russian'],['NonEnglish'],['Azerbaijan'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'],[1656.],[225.],[153.],[134.],['2017-04-19 10:27:00'],['2015-06-05 16:52:00']
[False],['siccerthanyou'],[2046.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'English' 'Estonian' 'Icelandic' 'Italian' 'Kurdish'
 'Lithuanian' 'Norwegian' 'Polish' 'Portuguese' 'Spanish' 'Uzbek'
 'Vietnamese']",[1056.],[177.],[954.],[157.],['2016-12-05 21:55:00'],['2015-12-12 23:39:00']
[False],['sillysexysilly'],[491.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1339.],[220.],[201.],[190.],['2015-12-28 17:36:00'],['2015-06-23 09:14:00']
[False],['sincerepruitt'],[1231.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Catalan' 'English' 'Farsi (Persian)' 'Hungarian' 'Italian'
 'Portuguese' 'Spanish' 'Turkish']",[1221.],[111.],[754.],[81.],['2016-09-13 12:49:00'],['2015-01-08 12:40:00']
[False],['skwad55_label'],[276.],['left'],['LeftTroll'],['United States' 'Unknown'],"['English' 'Estonian' 'Farsi (Persian)' 'French' 'Hungarian' 'Italian'
 'LANGUAGE UNDEFINED' 'Latvian' 'Polish' 'Romanian' 'Vietnamese']",[3381.],[0.],[1906.],[0.],['2017-03-09 13:15:00'],['2016-09-02 13:37:00']
[False],['slavabulatov'],[33.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[635.],[107.],[89.],[82.],['2017-04-18 14:32:00'],['2015-06-25 09:04:00']
[False],['slavoslov'],[34.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Russian' 'Ukrainian'],[616.],[579.],[115.],[102.],['2016-09-07 17:29:00'],['2015-05-17 17:20:00']
[False],['sm_downey'],[52.],['Right'],['RightTroll'],['United States'],['English' 'Norwegian'],[121.],[118.],[84.],[79.],['2015-10-08 09:47:00'],['2015-05-12 09:14:00']
[False],['smolnyvasiliy'],[32.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian' 'Uzbek'],[1416.],[260.],[237.],[212.],['2016-11-14 22:41:00'],['2015-05-16 18:57:00']
[False],['sobakikazinaki'],[1021.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1989.],[416.],[589.],[557.],['2015-12-28 21:20:00'],['2015-06-24 11:32:00']
[False],['sokolovadiafluc'],[243.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[299.],[261.],[305.],[270.],['2015-09-17 12:10:00'],['2015-05-14 16:49:00']
[False],['sokolovaligiden'],[222.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[217.],[179.],[219.],[179.],['2015-09-17 00:42:00'],['2015-05-15 01:15:00']
[False],['soler_mch'],[75.],['?'],['Unknown'],['United States'],['Dutch' 'English' 'Spanish'],[376.],[30.],[103.],[100.],['2015-06-02 20:46:00'],['2015-05-15 01:58:00']
[False],['solifat'],[17.],['Russian'],['NonEnglish'],['Russian Federation'],['Russian' 'Ukrainian'],[1252.],[199.],[3110.],[2789.],['2015-10-31 20:28:00'],['2015-06-28 15:54:00']
[False],['sonderkatharina'],[471.],['German'],['NonEnglish'],['Germany'],['English' 'German' 'Polish' 'Swedish'],[213.],[21.],[88.],[0.],['2017-09-26 10:17:00'],['2016-07-12 13:45:00']
[False],['sophiekole'],[176.],['Hashtager'],['HashtagGamer'],['United States'],"['Dutch' 'English' 'Farsi (Persian)' 'Finnish' 'French' 'German'
 'Norwegian' 'Romanian' 'Uzbek']",[840.],[306.],[534.],[292.],['2016-06-23 14:36:00'],['2015-05-10 15:56:00']
[False],['soseanbeard'],[5.],['Right'],['RightTroll'],['United States'],['English'],[127.],[126.],[77.],[77.],['2015-09-19 07:25:00'],['2015-07-11 14:18:00']
[False],['sound4boyz'],[84.],['Koch'],['Fearmonger'],['United States'],['English' 'Vietnamese'],[76.],[73.],[50.],[47.],['2015-11-27 00:41:00'],['2015-05-19 02:21:00']
[False],['southlonestar'],[3673.],['Right'],['RightTroll'],['' 'United States'],['Albanian' 'Arabic' 'Croatian' 'English'],[49846.],[0.],[53782.],[0.],['2017-05-23 02:14:00'],['2015-11-25 13:25:00']
[False],['southlonestar2'],[45.],['Right'],['RightTroll'],['United States'],['English'],[8480.],[5536.],[9390.],[8094.],['2017-08-22 22:55:00'],['2017-08-13 00:52:00']
[False],['sovetnikstatski'],[1996.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Arabic' 'Bulgarian' 'Croatian' 'English' 'French' 'Italian' 'Latvian'
 'Macedonian' 'Portuguese' 'Russian' 'Serbian' 'Spanish' 'Ukrainian'
 'Uzbek']",[374.],[372.],[2406.],[1836.],['2017-07-10 14:15:00'],['2016-09-29 11:32:00']
[False],['spearmintme'],[482.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1817.],[1656.],[262.],[248.],['2015-12-28 19:01:00'],['2015-06-24 19:12:00']
[False],['spuntmelody'],[63.],['Koch'],['Fearmonger'],['United States'],['Arabic' 'English' 'Vietnamese'],[66.],[61.],[77.],[68.],['2015-11-27 00:52:00'],['2015-05-25 15:01:00']
[False],['srahse'],[1101.],['Hashtager'],['HashtagGamer'],['United States' 'Unknown'],"['Albanian' 'Catalan' 'Croatian' 'English' 'Estonian' 'Farsi (Persian)'
 'Finnish' 'French' 'German' 'Icelandic' 'Italian' 'Latvian' 'Norwegian'
 'Pushto' 'Romanian' 'Somali' 'Spanish' 'Swedish' 'Tagalog (Filipino)'
 'Turkish' 'Urdu' 'Uzbek']",[887.],[134.],[549.],[1.],['2016-06-21 16:39:00'],['2014-10-24 08:25:00']
[False],['ssabrinahuh'],[206.],['Right'],['RightTroll'],['United States'],['English' 'Norwegian' 'Portuguese' 'Pushto'],[65.],[57.],[62.],[58.],['2016-03-22 19:11:00'],['2015-05-25 09:48:00']
[False],['sssofiaandre'],[510.],['Russian'],['NonEnglish'],['Russian Federation'],['Bulgarian' 'German' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1887.],[373.],[427.],[413.],['2015-12-28 15:18:00'],['2015-07-15 12:52:00']
[False],['stanley_cox_'],[2357.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'French' 'German' 'Indonesian' 'Italian'
 'LANGUAGE UNDEFINED' 'Norwegian' 'Romanian' 'Russian' 'Slovenian'
 'Spanish' 'Uzbek' 'Vietnamese']",[3346.],[0.],[2583.],[0.],['2017-05-04 20:26:00'],['2014-12-03 08:28:00']
[False],['stasia_frolova'],[517.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'Catalan' 'English' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1955.],[239.],[247.],[232.],['2015-12-28 13:12:00'],['2015-07-08 15:08:00']
[False],['staywoke88'],[5539.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Croatian' 'Dutch' 'English' 'Italian' 'Japanese'
 'Norwegian' 'Portuguese' 'Spanish' 'Swedish' 'Vietnamese']",[2226.],[369.],[484.],[120.],['2017-08-08 17:28:00'],['2015-12-06 03:42:00']
[False],['stepa_hard'],[48.],['Russian'],['NonEnglish'],['Azerbaijan'],['Russian' 'Ukrainian'],[1014.],[266.],[118.],[104.],['2016-04-11 00:02:00'],['2015-06-22 15:30:00']
[False],['stepstep_hen'],[96.],['Right'],['RightTroll'],['United States'],['English' 'French' 'Portuguese'],[13.],[12.],[62.],[59.],['2016-03-22 18:48:00'],['2015-05-18 20:46:00']
[False],['stopigra10'],[32.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Ukrainian' 'Uzbek'],[929.],[195.],[1785.],[1547.],['2016-06-09 19:15:00'],['2015-05-14 15:35:00']
[False],['stwagnerariana'],[174.],['German'],['NonEnglish'],['Germany'],['English' 'Estonian' 'German' 'Swedish'],[161.],[40.],[43.],[0.],['2016-06-23 10:10:00'],['2016-03-15 17:32:00']
[False],['supportruth'],[48.],['Russian'],['NonEnglish'],['Unknown'],['English' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[118.],[112.],[88.],[83.],['2017-04-19 09:28:00'],['2015-08-16 20:23:00']
[False],['susanpeterson_'],[19.],['Koch'],['Fearmonger'],['United States'],['English'],[141.],[141.],[72.],[68.],['2015-11-27 00:39:00'],['2015-08-03 16:51:00']
[False],['susayung'],[1060.],['left'],['LeftTroll'],['United States'],['Arabic' 'English' 'Italian' 'Portuguese' 'Spanish' 'Uzbek' 'Vietnamese'],[2079.],[436.],[1061.],[230.],['2017-03-08 01:37:00'],['2015-12-14 21:56:00']
[False],['svetadubooo'],[499.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'Farsi (Persian)' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1572.],[356.],[338.],[320.],['2015-12-28 20:24:00'],['2015-06-23 04:31:00']
[False],['svetikall'],[535.],['Russian'],['NonEnglish'],['Belarus'],"['Arabic' 'Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[712.],[117.],[145.],[131.],['2015-12-28 00:02:00'],['2015-06-29 17:15:00']
[False],['svetlanaleshkov'],[608.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[525.],[41.],[122.],[108.],['2015-12-28 21:21:00'],['2015-06-22 10:41:00']
[False],['svetlankazzzzz'],[551.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1865.],[181.],[5106.],[3701.],['2015-12-28 16:23:00'],['2015-06-23 07:53:00']
[False],['t0nyasinclair'],[790.],['Hashtager'],['HashtagGamer'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Italian' 'Norwegian'
 'Pushto' 'Romanian' 'Somali' 'Spanish' 'Uzbek']",[1584.],[92.],[911.],[74.],['2016-06-21 16:41:00'],['2015-01-11 11:57:00']
[False],['ta_m_a_rka'],[1139.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'Farsi (Persian)' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1165.],[642.],[180.],[170.],['2015-12-28 20:24:00'],['2015-06-26 11:32:00']
[False],['taisiaavdeeva'],[1297.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Bulgarian' 'English' 'French' 'German' 'Italian' 'Macedonian' 'Russian'
 'Serbian' 'Ukrainian' 'Uzbek']",[279.],[274.],[4707.],[84.],['2017-07-25 16:26:00'],['2016-09-17 13:33:00']
[False],['taraformation'],[364.],['left'],['LeftTroll'],['United States'],['Arabic' 'English' 'Farsi (Persian)' 'French' 'Portuguese' 'Romanian'],[670.],[242.],[528.],[271.],['2016-10-06 19:15:00'],['2016-07-19 16:28:00']
[False],['taran_andreyy'],[43.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Ukrainian'],[41.],[40.],[2.],[0.],['2015-12-21 16:03:00'],['2015-06-15 15:22:00']
[False],['tarastweetor'],[520.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1991.],[0.],[790.],[0.],['2015-12-28 11:52:00'],['2015-06-20 07:22:00']
[False],['tarasvavilov'],[51.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Serbian' 'Ukrainian'],[153.],[27.],[74.],[69.],['2016-06-21 11:04:00'],['2015-06-24 16:10:00']
[False],['taylor_parksy'],[91.],['?'],['Unknown'],['United States'],['Albanian' 'English' 'Italian' 'Vietnamese'],[54.],[51.],[59.],[55.],['2015-10-24 23:43:00'],['2015-05-25 10:16:00']
[False],['tazist'],[15.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Serbian'],[962.],[198.],[1511.],[1358.],['2015-10-25'],['2015-06-28 15:54:00']
[False],['ten_gop'],[11341.],['Right'],['RightTroll'],['' 'United States'],"['Arabic' 'Croatian' 'English' 'Farsi (Persian)' 'Hungarian' 'Italian'
 'Kurdish' 'Lithuanian' 'Malay' 'Norwegian' 'Spanish' 'Swedish'
 'Tagalog (Filipino)']",[76210.],[0.],[145244.],[46.],['2017-08-24 03:41:00'],['2015-12-08 18:30:00']
[False],['teodor_fm_'],[55.],['Russian'],['NonEnglish'],['Azerbaijan'],['Bulgarian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[855.],[777.],[165.],[157.],['2017-04-19 09:20:00'],['2015-05-17 17:45:00']
[False],['teresa_boy_le'],[122.],['Koch'],['Fearmonger'],['United States'],['English' 'Icelandic' 'Italian'],[44.],[36.],[41.],[32.],['2015-11-27 01:43:00'],['2015-05-25 13:47:00']
[False],['tess_snider'],[1033.],['Hashtager'],['HashtagGamer'],['United States'],"['Catalan' 'English' 'Estonian' 'Farsi (Persian)' 'Finnish' 'Icelandic'
 'Italian' 'Lithuanian' 'Norwegian' 'Polish' 'Romanian' 'Somali' 'Spanish']",[3421.],[305.],[2685.],[226.],['2017-02-16 08:54:00'],['2015-06-27 11:40:00']
[False],['tesssfinn'],[51.],['Right'],['RightTroll'],['United States'],['English' 'Vietnamese'],[98.],[96.],[78.],[72.],['2016-02-07 01:24:00'],['2015-07-03 14:44:00']
[False],['tessyelmore'],[1274.],['left'],['LeftTroll'],['United States'],"['Arabic' 'English' 'French' 'Italian' 'Portuguese' 'Spanish'
 'Tagalog (Filipino)' 'Vietnamese']",[2527.],[165.],[3071.],[200.],['2017-03-07 22:41:00'],['2015-04-14 12:02:00']
[False],['thefoundingson'],[8863.],['Right'],['RightTroll'],['' 'United States'],"['Arabic' 'Catalan' 'Croatian' 'Danish' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic' 'Italian'
 'LANGUAGE UNDEFINED' 'Latvian' 'Lithuanian' 'Norwegian' 'Polish' 'Pushto'
 'Romanian' 'Spanish' 'Uzbek' 'Vietnamese']",[31380.],[12.],[42000.],[2.],['2017-10-04 14:55:00'],['2015-12-10 07:35:00']
[False],['thegrandtaylor'],[13.],['Right'],['RightTroll'],['United States'],['English'],[66.],[66.],[67.],[64.],['2015-09-18 16:53:00'],['2015-06-14 16:42:00']
[False],['themanmachine17'],[406.],['Right'],['RightTroll'],['United States'],['English' 'French' 'German' 'Latvian' 'Norwegian' 'Spanish'],[905.],[275.],[431.],[200.],['2016-06-05 15:37:00'],['2015-09-15 19:01:00']
[False],['theovyazgin'],[44.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Russian' 'Ukrainian' 'Uzbek'],[1980.],[1004.],[679.],[515.],['2017-06-11 20:49:00'],['2015-06-15 15:39:00']
[False],['thomas_gerster'],[599.],['German'],['NonEnglish'],['Germany' 'Unknown'],['Dutch' 'English' 'German' 'Norwegian' 'Polish' 'Swedish' 'Turkish'],[88.],[8.],[76.],[0.],['2017-09-26 09:06:00'],['2016-07-12 12:17:00']
[False],['ti_mironov'],[26.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Russian' 'Ukrainian'],[1275.],[84.],[107.],[94.],['2016-08-25 11:11:00'],['2015-06-01 16:17:00']
[False],['timborvicky'],[36.],['Russian'],['NonEnglish'],['Unknown'],['Croatian' 'Russian' 'Ukrainian' 'Uzbek'],[551.],[35.],[97.],[89.],['2016-05-06 16:25:00'],['2015-06-16 16:38:00']
[False],['timohaagafonov'],[474.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1986.],[1942.],[867.],[645.],['2015-12-28 19:00:00'],['2015-06-29 08:47:00']
[False],['timosha_super'],[907.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1870.],[1819.],[740.],[688.],['2015-12-28 15:21:00'],['2015-06-29 08:47:00']
[False],['tinatkurtz1222'],[272.],['German'],['NonEnglish'],['Germany'],"['Arabic' 'Dutch' 'English' 'Finnish' 'French' 'German' 'Swedish'
 'Turkish']",[942.],[5.],[105.],[0.],['2017-09-26 09:03:00'],['2016-07-12 15:14:00']
[False],['todaycincinnati'],[11761.],['local'],['NewsFeed'],['' 'United States'],"['English' 'Estonian' 'French' 'German' 'Icelandic' 'Italian' 'Lithuanian'
 'Norwegian' 'Romanian' 'Slovak' 'Spanish' 'Swedish' 'Vietnamese']",[14968.],[3402.],[17455.],[13691.],['2017-08-08 23:15:00'],['2016-02-07 16:36:00']
[False],['todayinsyria'],[15401.],['news'],['NewsFeed'],['' 'United Kingdom' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'English' 'Estonian'
 'Farsi (Persian)' 'French' 'German' 'Italian' 'Kurdish' 'Norwegian'
 'Pushto' 'Romanian' 'Russian' 'Somali' 'Spanish' 'Uzbek' 'Vietnamese']",[10834.],[0.],[33188.],[0.],['2017-10-04 17:05:00'],['2015-10-08 13:43:00']
[False],['toganshin'],[10.],['Russian'],['NonEnglish'],['United States'],['Russian'],[730.],[197.],[1237.],[1157.],['2015-10-27 22:00:00'],['2015-06-29 14:58:00']
[False],['tolko_anatolko'],[15.],['Russian'],['NonEnglish'],['Azerbaijan'],['Russian'],[1010.],[196.],[176.],[141.],['2016-01-27 20:37:00'],['2015-06-04 16:09:00']
[False],['tomas_dane'],[23.],['Koch'],['Fearmonger'],['United States'],['English'],[63.],[53.],[51.],[39.],['2015-11-26 22:34:00'],['2015-05-19 02:23:00']
[False],['toneporter'],[1807.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Croatian' 'Czech' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'Icelandic' 'Italian' 'Lithuanian'
 'Norwegian' 'Pushto' 'Romanian' 'Spanish' 'Swedish' 'Uzbek']",[2666.],[191.],[2587.],[122.],['2016-12-28 16:45:00'],['2015-04-26 14:45:00']
[False],['tonylynnnnn'],[92.],['Right'],['RightTroll'],['United States'],['English' 'French'],[0.],[0.],[68.],[63.],['2016-03-22 19:09:00'],['2015-06-30 17:41:00']
[False],['topsecret_lady'],[475.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1980.],[266.],[343.],[333.],['2015-12-28 15:22:00'],['2015-06-22 13:11:00']
[False],['tpartynews'],[1843.],['Right'],['RightTroll'],['' 'United States'],"['Arabic' 'Croatian' 'English' 'Estonian' 'LANGUAGE UNDEFINED'
 'Portuguese']",[23036.],[0.],[22009.],[0.],['2017-03-27 18:35:00'],['2015-10-23 11:26:00']
[False],['traceyhappymom'],[4615.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic' 'Italian'
 'Kurdish' 'Latvian' 'Lithuanian' 'Norwegian' 'Portuguese' 'Pushto'
 'Romanian' 'Slovak' 'Spanish' 'Swedish' 'Tagalog (Filipino)' 'Thai'
 'Uzbek']",[4382.],[0.],[5168.],[0.],['2017-08-03 10:27:00'],['2014-12-10 14:31:00']
[False],['travisrespek'],[1706.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Dutch' 'English' 'Estonian' 'Finnish' 'French'
 'German' 'Italian' 'Norwegian' 'Uzbek' 'Vietnamese']",[934.],[513.],[838.],[496.],['2017-02-10 20:27:00'],['2016-05-03 02:38:00']
[False],['trayneshacole'],[7846.],['left'],['LeftTroll'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Danish' 'Dutch' 'English'
 'Farsi (Persian)' 'French' 'German' 'Hungarian' 'Italian' 'Lithuanian'
 'Norwegian' 'Romanian' 'Slovenian' 'Spanish' 'Tagalog (Filipino)'
 'Vietnamese']",[14132.],[0.],[20824.],[43.],['2017-08-08 21:17:00'],['2016-02-09 08:15:00']
[False],['tribunaonline24'],[4496.],['Russian'],['NonEnglish'],['' 'United States'],"['Arabic' 'Bulgarian' 'English' 'Macedonian' 'Norwegian' 'Russian'
 'Serbian' 'Ukrainian' 'Uzbek']",[8928.],[0.],[16511.],[0.],['2017-10-04 21:12:00'],['2016-05-14 15:41:00']
[False],['trytofinditout'],[1098.],['Hashtager'],['HashtagGamer'],['United States'],"['Albanian' 'Dutch' 'English' 'Farsi (Persian)' 'Finnish' 'French'
 'German' 'Icelandic' 'Indonesian' 'Italian' 'Norwegian' 'Romanian'
 'Slovak' 'Spanish' 'Tagalog (Filipino)' 'Urdu']",[2547.],[1017.],[2457.],[1684.],['2016-06-20 09:33:00'],['2015-10-29 09:27:00']
[False],['twi_azernikov'],[561.],['Russian'],['NonEnglish'],['Russian Federation'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1926.],[1887.],[806.],[759.],['2015-12-28 09:18:00'],['2015-06-29 08:47:00']
[False],['twnaidenysh'],[22.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Russian' 'Ukrainian'],[41.],[40.],[1.],[0.],['2015-12-21 16:03:00'],['2015-07-24 13:21:00']
[False],['tylerboyerr'],[119.],['Right'],['RightTroll'],['United States'],['English' 'Vietnamese'],[14.],[11.],[61.],[57.],['2016-03-22 19:08:00'],['2015-08-06 07:47:00']
[False],['tylerbuckbuck'],[18.],['left'],['LeftTroll'],['United States'],['English'],[63.],[61.],[58.],[55.],['2015-09-18 16:52:00'],['2015-05-18 22:09:00']
[False],['ubergar'],[15.],['Russian'],['NonEnglish'],['Russian Federation'],['Russian'],[1337.],[197.],[1777.],[1599.],['2015-10-19 16:43:00'],['2015-07-08 23:33:00']
[False],['unicornrainbws'],[495.],['Russian'],['NonEnglish'],['Russian Federation'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1460.],[348.],[182.],[173.],['2015-12-28 19:35:00'],['2015-06-22 08:51:00']
[False],['usa_gunslinger'],[3246.],['Right'],['RightTroll'],['' 'United States'],['Arabic' 'Catalan' 'English' 'Italian' 'Uzbek' 'Vietnamese'],[45406.],[9071.],[43895.],[10507.],['2017-08-23 04:00:00'],['2016-02-20 01:52:00']
[False],['utrobinacaeserr'],[241.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[227.],[191.],[224.],[189.],['2015-09-16 17:30:00'],['2015-05-14 11:28:00']
[False],['v_vasilevna'],[79.],['Russian'],['NonEnglish'],['Azerbaijan'],['Bulgarian' 'English' 'Russian' 'Ukrainian' 'Uzbek'],[1862.],[151.],[268.],[209.],['2017-04-19 10:28:00'],['2015-05-16 11:48:00']
[False],['va_blacknews'],[262.],['left'],['LeftTroll'],['United States'],['English' 'Vietnamese'],[2167.],[0.],[1161.],[128.],['2016-09-29 22:45:00'],['2015-11-19 23:46:00']
[False],['vadmmm'],[539.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1756.],[1440.],[423.],[403.],['2015-12-28 18:51:00'],['2015-06-22 10:47:00']
[False],['vaganovaslava'],[482.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1680.],[183.],[284.],[274.],['2015-12-28 11:51:00'],['2015-06-22 18:21:00']
[False],['vainorussia'],[98.],['Russian'],['NonEnglish'],['United Kingdom'],['English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'],[0.],[0.],[29.],[0.],['2017-10-04 10:32:00'],['2016-08-15 21:29:00']
[False],['val_zol'],[2234.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1985.],[119.],[314.],[279.],['2015-12-28 20:34:00'],['2015-06-22 08:32:00']
[False],['valensij_'],[514.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1752.],[500.],[781.],[711.],['2015-12-28 13:55:00'],['2015-06-24 07:11:00']
[False],['valerademchyk'],[453.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1703.],[1659.],[223.],[199.],['2015-12-26 16:43:00'],['2015-06-20 07:12:00']
